match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
919083,2017-12-26,Asmir Begovic,Begovic,Goalkeeper,BOU,WHU,0.0,0.0,0,0,0,11,0,1,0,2,0,0,28,0,360,11.0,1.0,0.0,1,11,0.0,0.0,0,0,4,17,0,1,0,8,0,1,137,0,1350,47.0,0.0,0.0,6,56,2.46,9.28,2,11,0,11.940000000000003,21.109999999999996,13,17,4,5.869999999999999,5.02,6,3,3,14.32,22.55,13,32,3,90,1
919083,2017-12-26,Nathan Aké,Aké,Defender,BOU,WHU,0.08,0.02,0,0,0,11,0,1,0,20,4,5,18,5,360,,,0.0,0,4,0.31,0.060000000000000005,0,0,4,17,0,1,0,109,8,21,69,13,1343,,,0.0,10,68,2.46,9.28,2,11,0,11.940000000000003,21.109999999999996,13,17,4,5.869999999999999,5.02,6,3,3,14.32,22.55,13,32,3,90,10
919084,2017-12-26,Dale Stephens,Stephens (Dale),Midfielder,BHA,CHE,0.04,0.13,0,0,2,4,0,1,0,5,2,10,44,5,360,,,0.0,0,17,0.8500000000000001,0.8300000000000001,0,1,5,19,0,0,0,23,8,22,109,27,1350,,,0.0,0,58,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,90,3
919084,2017-12-26,Pascal Groß,Groß,Midfielder,BHA,CHE,0.16,0.64,1,0,2,3,0,0,0,3,0,1,9,0,234,,,0.0,2,16,0.6200000000000001,2.0799999999999996,3,5,5,19,0,1,0,11,3,6,58,13,1263,,,0.0,10,76,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,20,1
919084,2017-12-26,Davy Pröpper,Pröpper,Midfielder,BHA,CHE,0.28,0.07,0,0,2,4,0,0,0,7,2,10,31,6,360,,,0.0,0,16,0.52,0.46,0,2,5,19,0,1,0,30,4,28,104,14,1350,,,0.0,0,60,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,90,2
919084,2017-12-26,Lewis Dunk,Dunk,Defender,BHA,CHE,0.3,0.0,0,0,2,4,0,1,0,26,8,7,32,3,360,,,0.0,3,20,1.23,0.1,0,0,5,19,3,3,0,82,22,28,94,10,1350,,,0.0,3,51,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,90,1
919084,2017-12-26,Solomon March,March,Midfielder,BHA,CHE,0.07,0.29000000000000004,0,0,2,1,0,1,0,0,0,1,24,7,259,,,0.0,0,9,0.6200000000000001,0.41000000000000003,1,1,3,12,0,1,0,17,1,7,64,13,872,,,0.0,0,40,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,81,4
919084,2017-12-26,Mathew Ryan,Mat Ryan,Goalkeeper,BHA,CHE,0.0,0.0,0,0,2,4,0,0,0,0,0,0,43,0,360,16.0,0.0,0.0,3,21,0.0,0.0,0,0,5,19,0,0,0,1,0,2,129,0,1350,42.0,0.0,0.0,4,55,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,90,2
919084,2017-12-26,Willian Borges Da Silva,Willian,Midfielder,CHE,BHA,1.53,0.6000000000000001,1,2,2,1,0,0,0,0,0,3,11,1,281,,,0.0,3,23,0.49,1.1600000000000001,1,2,5,6,0,0,0,4,0,4,36,9,722,,,0.0,0,38,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,21,1
919084,2017-12-26,Thibaut Courtois,Courtois,Goalkeeper,CHE,BHA,0.0,0.0,0,0,2,2,0,0,0,1,0,0,29,0,360,5.0,0.0,0.0,1,17,0.0,0.01,0,0,7,12,0,0,0,4,0,0,120,0,1350,34.0,0.0,0.0,2,64,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,90,6
