nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Lindelof,Victor Nilsson-Lindelof,Defender,MUN,18-19,2017-10-14 00:00:00,5.0,2018-08-10,,Phil Jones,18-19,MUN,5.5
Shaw,Luke Shaw,Defender,MUN,18-19,2017-12-13 00:00:00,5.0,2018-08-10,,Phil Jones,18-19,MUN,5.5
McTominay,Scott McTominay,Midfielder,MUN,18-19,2017-12-13 00:00:00,4.5,2018-08-10,,Ander Herrera,18-19,MUN,5.0
Fred,Frederico Rodrigues de Paula Santos,Midfielder,MUN,18-19,2018-08-10 00:00:00,6.0,2018-08-10,,Juan Mata,18-19,MUN,6.5
Bailly,Eric Bailly,Defender,MUN,18-19,2017-08-13 00:00:00,5.5,2018-08-10,,Phil Jones,18-19,MUN,5.5
Fellaini,Marouane Fellaini,Midfielder,MUN,18-19,2017-08-13 00:00:00,5.0,2018-08-10,,Ander Herrera,18-19,MUN,5.0
Darmian,Matteo Darmian,Defender,MUN,18-19,2017-09-09 00:00:00,5.0,2018-08-10,,Phil Jones,18-19,MUN,5.5
Ricardo Pereira,Ricardo Domingos Barbosa Pereira,Defender,LEI,18-19,2018-08-10 00:00:00,5.0,2018-08-10,,Jonny Evans,18-19,LEI,5.0
Maddison,James Maddison,Midfielder,LEI,18-19,2018-08-10 00:00:00,6.5,2018-08-10,,Demarai Gray,18-19,LEI,5.5
Adrien Silva,Adrien Sebastian Perruchet Silva,Midfielder,LEI,18-19,2018-01-01 00:00:00,5.0,2018-08-10,,Onyinye Wilfred Ndidi,18-19,LEI,5.0
Ghezzal,Rachid Ghezzal,Midfielder,LEI,18-19,2018-08-10 00:00:00,5.5,2018-08-10,,Marc Albrighton,18-19,LEI,5.5
Amartey,Daniel Amartey,Midfielder,LEI,18-19,2017-08-11 00:00:00,4.5,2018-08-10,,Onyinye Wilfred Ndidi,18-19,LEI,5.0
Pereira (Andreas),Andreas Pereira,Midfielder,MUN,18-19,2018-08-10 00:00:00,5.0,2018-08-10,,Ander Herrera,18-19,MUN,5.0
Jahanbakhsh,Alireza Jahanbakhsh,Midfielder,BHA,18-19,2018-08-11 00:00:00,7.0,2018-08-11,,Pascal Groß,18-19,BHA,7.0
Bissouma,Yves Bissouma,Midfielder,BHA,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Davy Pröpper,18-19,BHA,5.0
Pritchard,Alex Pritchard,Midfielder,HUD,18-19,2018-01-13 00:00:00,5.0,2018-08-11,,Rajiv van La Parra,18-19,HUD,5.0
Kongolo,Terence Kongolo,Defender,HUD,18-19,2018-01-13 00:00:00,4.5,2018-08-11,,Tommy Smith,18-19,HUD,4.5
Billing,Philip Billing,Midfielder,HUD,18-19,2017-08-12 00:00:00,4.5,2018-08-11,,Jonathan Hogg,18-19,HUD,4.5
Diakhaby,Adama Diakhaby,Midfielder,HUD,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Rajiv van La Parra,18-19,HUD,5.0
Sema,Ken Sema,Midfielder,WAT,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Etienne Capoue,18-19,WAT,5.0
Hughes (Will),Will Hughes,Midfielder,WAT,18-19,2017-10-28 00:00:00,5.0,2018-08-11,,Tom Cleverley,18-19,WAT,5.0
Cathcart,Craig Cathcart,Defender,WAT,18-19,2017-08-26 00:00:00,4.5,2018-08-11,,Sebastian Prödl,18-19,WAT,4.5
Bernardo,Bernardo Fernandes da Silva Junior,Defender,BHA,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Gaëtan Bong,18-19,BHA,4.5
Muto,Yoshinori Muto,Forward,NEW,18-19,2018-08-11 00:00:00,6.0,2018-08-11,,Salomón Rondón,18-19,NEW,6.0
Aurier,Serge Aurier,Defender,TOT,18-19,2017-09-16 00:00:00,6.0,2018-08-11,,Jan Vertonghen,18-19,TOT,6.0
Lucas Moura,Lucas Rodrigues Moura da Silva,Midfielder,TOT,18-19,2018-02-25 00:00:00,7.0,2018-08-11,,Erik Lamela,18-19,TOT,6.5
Amos,Luke Amos,Midfielder,TOT,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Eric Dier,18-19,TOT,5.0
Hamer,Ben Hamer,Goalkeeper,HUD,18-19,2018-04-14 00:00:00,4.0,2018-08-11,,Jonas Lössl,18-19,HUD,4.5
Kenedy,Robert Kenedy Nunes do Nascimento,Midfielder,NEW,18-19,2018-01-31 00:00:00,5.0,2018-08-11,,Jacob Murphy,18-19,NEW,5.0
Dubravka,Martin Dubravka,Goalkeeper,NEW,18-19,2018-02-11 00:00:00,5.0,2018-08-11,,Mathew Ryan,18-19,BHA,4.5
Raúl Jiménez,Raul Alonso Jimenez Rodriguez,Forward,WOL,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Tammy Abraham,17-18,SWA,5.5
Kepa,Kepa Arrizabalaga Revuelta,Goalkeeper,CHE,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Thibaut Courtois,17-18,CHE,5.5
DeCordova-Reid,Bobby DeCordova-Reid,Forward,CAR,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Mame Biram Diouf,17-18,STK,5.5
Ralls,Joe Ralls,Midfielder,CAR,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Ramadan Sobhy Ahmed,17-18,STK,5.0
Josh Murphy,Josh Murphy,Midfielder,CAR,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Ramadan Sobhy Ahmed,17-18,STK,5.0
Paterson,Callum Paterson,Midfielder,CAR,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Eric Maxim Choupo-Moting,17-18,STK,5.5
Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,Defender,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Kyle Naughton,17-18,SWA,4.5
Diogo Jota,Diogo José Teixeira da Silva,Midfielder,WOL,18-19,2018-08-11 00:00:00,6.5,2018-08-11,,André Ayew,17-18,SWA,7.0
Ruben Neves,Rúben Diogo da Silva Neves,Midfielder,WOL,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Sam Clucas,17-18,SWA,5.0
Hélder Costa,Helder Costa,Midfielder,WOL,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Sam Clucas,17-18,SWA,5.0
Léo Bonatini,Leonardo Bonatini Lohner Maia,Forward,WOL,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Jordan Ayew,17-18,SWA,5.0
Etheridge,Neil Etheridge,Goalkeeper,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Jack Butland,17-18,STK,5.0
Jonny,Jonathan Castro Otto,Defender,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Federico Fernández,17-18,SWA,4.5
Boly,Willy Boly,Defender,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Federico Fernández,17-18,SWA,4.5
Doherty,Matt Doherty,Defender,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Mike van der Hoorn,17-18,SWA,4.5
R Bennett,Ryan Bennett,Defender,WOL,18-19,2018-08-11 00:00:00,4.0,2018-08-11,,Federico Fernández,17-18,SWA,4.5
Rui Patrício,Rui Pedro dos Santos Patrício,Goalkeeper,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Lukasz Fabianski,17-18,SWA,4.5
Holgate,Mason Holgate,Defender,EVE,18-19,2017-08-21 00:00:00,4.5,2018-08-11,,Phil Jagielka,18-19,EVE,4.5
Coady,Conor Coady,Defender,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Kyle Naughton,17-18,SWA,4.5
Mendez-Laing,Nathaniel Mendez-Laing,Midfielder,CAR,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Darren Fletcher,17-18,STK,5.0
Ward (Daniel),Daniel Ward,Midfielder,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Darren Fletcher,17-18,STK,5.0
